num_funcs,num_calls,comp_t
34,18,0.260
58,40,0.460
3,57,0.062
76,85,0.606
46,14,0.344
14,77,0.153
21,94,0.225
35,66,0.330
92,51,0.806
90,48,0.691
41,9,0.331
55,30,0.432
94,93,0.706
53,31,0.391
33,49,0.287
56,92,0.464
35,13,0.294
49,77,0.414
1,68,0.047
65,98,0.514
84,65,0.626
97,54,0.724
74,80,0.610
42,45,0.363
5,95,0.087
68,35,0.508
61,45,0.507
47,38,0.358
46,10,0.345
91,22,0.657
94,50,0.716
69,9,0.529
33,49,0.327
26,70,0.235
78,29,0.569
84,17,0.620
44,76,0.365
30,41,0.260
70,34,0.510
49,27,0.399
87,74,0.662
80,57,0.638
45,55,0.388
20,42,0.199
63,75,0.496
68,57,0.606
7,93,0.099
20,42,0.229
33,73,0.302
54,73,0.459
2,64,0.055
5,97,0.085
53,61,0.421
84,48,0.630
89,36,0.684
80,91,0.634
94,50,0.668
4,73,0.064
10,16,0.111
70,18,0.506
79,59,0.577
25,24,0.219
46,13,0.343
14,36,0.155
27,73,0.278
52,45,0.401
15,5,0.156
38,33,0.327
14,80,0.159
30,33,0.253
24,8,0.196
32,72,0.300
57,56,0.473
14,72,0.149
46,87,0.384
67,9,0.504
62,100,0.476
89,1,0.643
54,98,0.469
61,19,0.512
24,30,0.214
100,65,0.745
84,63,0.662
85,87,0.701
9,54,0.112
54,48,0.371
14,5,0.148
96,78,0.733
12,33,0.126
12,39,0.134
88,99,0.627
4,65,0.071
35,73,0.320
77,39,0.571
36,45,0.320
68,94,0.556
44,72,0.367
22,99,0.224
87,24,0.649
71,83,0.583
21,19,0.189
66,51,0.543
40,57,0.343
72,10,0.530
41,49,0.352
66,61,0.516
31,21,0.284
80,66,0.580
78,54,0.594
8,93,0.101
45,40,0.360
80,52,0.627
45,78,0.394
76,11,0.548
19,93,0.204
61,77,0.465
30,61,0.284
63,14,0.467
14,1,0.133
14,10,0.147
64,72,0.486
60,98,0.374
50,84,0.415
12,47,0.140
37,2,0.282
95,87,0.644
37,86,0.336
71,31,0.517
47,28,0.360
50,78,0.385
25,85,0.227
67,25,0.519
41,70,0.361
2,39,0.054
20,3,0.191
10,74,0.108
28,27,0.266
36,13,0.282
61,79,0.466
94,71,0.718
40,43,0.358
5,66,0.080
19,48,0.189
56,25,0.448
59,13,0.461
86,64,0.665
17,40,0.178
43,70,0.380
6,69,0.089
25,31,0.228
33,100,0.321
9,93,0.118
57,24,0.490
38,94,0.327
71,94,0.570
15,31,0.165
10,42,0.139
58,39,0.421
3,61,0.059
48,94,0.409
42,24,0.326
97,2,0.678
59,54,0.463
98,33,0.719
27,100,0.245
87,33,0.602
5,53,0.079
16,97,0.160
45,60,0.371
85,15,0.605
50,19,0.385
80,63,0.589
81,14,0.556
76,26,0.571
87,57,0.696
62,9,0.491
95,72,0.714
29,54,0.250
18,92,0.188
87,62,0.678
77,45,0.629
86,22,0.611
31,93,0.273
9,45,0.106
28,97,0.262
9,73,0.112
100,92,0.725
48,58,0.430
25,45,0.246
97,36,0.742
17,30,0.171
36,66,0.293
23,84,0.215
43,45,0.355
68,85,0.515
29,4,0.224
95,21,0.657
76,17,0.547
93,52,0.709
44,49,0.377
23,70,0.205
60,23,0.458
46,78,0.403
11,51,0.124
40,89,0.343
43,8,0.345
55,27,0.418
41,57,0.348
99,17,0.720
20,56,0.188
14,8,0.137
75,41,0.588
80,33,0.605
17,98,0.182
31,40,0.270
76,97,0.574
52,21,0.411
65,77,0.513
10,45,0.104
29,14,0.253
83,98,0.622
67,5,0.465
6,60,0.082
90,38,0.666
42,77,0.365
95,98,0.711
2,37,0.047
53,100,0.420
28,40,0.287
57,37,0.420
49,76,0.432
27,43,0.254
33,70,0.266
18,65,0.182
87,73,0.657
89,92,0.692
8,19,0.084
28,26,0.249
40,83,0.343
76,91,0.614
78,62,0.623
37,40,0.325
32,99,0.293
10,40,0.113
15,72,0.152
9,24,0.099
32,76,0.281
34,11,0.293
94,5,0.648
42,14,0.343
95,28,0.691
51,71,0.418
38,8,0.298
45,1,0.329
75,99,0.603
74,43,0.555
99,67,0.718
39,80,0.362
57,86,0.488
52,12,0.379
89,9,0.629
9,94,0.116
2,46,0.055
33,56,0.298
80,41,0.580
39,90,0.345
47,51,0.373
96,67,0.744
14,68,0.158
94,66,0.823
10,95,0.133
97,94,0.762
96,78,0.735
33,38,0.291
36,21,0.277
45,82,0.410
46,2,0.369
17,23,0.135
54,36,0.421
