num_funcs,comp_t,bin_s
1,0.045,2648
2,0.047,2660
3,0.053,2768
4,0.061,3192
5,0.066,3196
6,0.062,3020
7,0.075,3404
8,0.081,3540
9,0.079,3472
10,0.073,2852
11,0.084,3504
12,0.091,4004
13,0.088,3560
14,0.077,2740
15,0.098,3756
16,0.087,2952
17,0.085,3016
18,0.089,2984
19,0.090,2956
20,0.085,2388
21,0.106,3656
22,0.091,2556
23,0.091,2468
24,0.105,3412
25,0.100,3032
26,0.094,2416
27,0.107,2604
28,0.106,2892
29,0.108,3100
30,0.117,3316
31,0.120,3192
32,0.107,2308
33,0.119,3112
34,0.107,2248
35,0.117,2868
36,0.120,2572
37,0.115,2092
38,0.127,2676
39,0.140,3488
40,0.127,2736
41,0.120,2136
42,0.126,2552
43,0.129,2448
44,0.131,2772
45,0.127,2412
46,0.132,2636
47,0.140,2984
48,0.135,2224
49,0.140,2732
50,0.158,3584
51,0.143,2576
52,0.151,2996
53,0.140,2292
54,0.143,2296
55,0.143,2200
56,0.144,2140
57,0.152,2252
58,0.150,2136
59,0.163,2704
60,0.159,2144
61,0.175,3156
62,0.165,3016
63,0.171,2800
64,0.159,2260
65,0.163,2296
66,0.163,2284
67,0.176,2556
68,0.171,2384
69,0.177,2612
70,0.188,3164
71,0.180,2704
72,0.186,2672
73,0.181,2536
74,0.181,2240
75,0.180,2472
76,0.172,2356
77,0.188,2600
78,0.207,3308
79,0.192,2160
80,0.199,2432
81,0.199,2492
82,0.198,2176
83,0.198,2640
84,0.211,2700
85,0.204,2556
86,0.205,2576
87,0.211,2624
88,0.215,2460
89,0.202,2180
90,0.204,2472
91,0.217,2428
92,0.213,2192
93,0.208,2392
94,0.218,2092
95,0.230,2884
96,0.218,2288
97,0.224,2496
98,0.221,2304
99,0.231,2136
100,0.238,2808
101,0.234,2324
102,0.238,2296
103,0.229,2256
104,0.244,2580
105,0.238,2436
106,0.237,2248
107,0.237,2260
108,0.240,2320
109,0.251,2828
110,0.253,3404
111,0.246,2684
112,0.242,2176
113,0.231,2344
114,0.254,2548
115,0.260,2312
116,0.265,2092
117,0.269,2232
118,0.271,2428
119,0.276,2584
120,0.262,2160
121,0.267,2180
122,0.268,2172
123,0.282,2340
124,0.266,2272
125,0.282,2552
126,0.287,2956
127,0.282,2296
128,0.287,2404
129,0.281,2304
130,0.295,2500
131,0.285,2392
132,0.287,2288
133,0.284,2292
134,0.297,2912
135,0.297,2144
136,0.311,2172
137,0.307,2372
138,0.298,2240
139,0.316,2200
140,0.316,2356
141,0.307,2436
142,0.306,2324
143,0.301,2312
144,0.307,2316
145,0.318,2192
146,0.332,2316
147,0.323,2628
148,0.329,2572
149,0.325,2200
150,0.330,2468
151,0.330,2364
152,0.328,2196
153,0.319,2284
154,0.338,2404
155,0.330,2140
156,0.328,2244
157,0.334,2288
158,0.337,2320
159,0.339,2196
160,0.345,2312
161,0.348,2376
162,0.331,2312
163,0.346,2092
164,0.362,2792
165,0.357,2640
166,0.362,2580
167,0.356,2340
168,0.351,2092
169,0.342,2524
170,0.357,2160
171,0.352,2144
172,0.361,3012
173,0.358,2212
174,0.364,2276
175,0.369,2296
176,0.376,2432
177,0.364,2500
178,0.367,2276
179,0.390,2576
180,0.381,2092
181,0.393,2608
182,0.395,2428
183,0.389,2368
184,0.394,2384
185,0.393,2332
186,0.399,2604
187,0.394,2160
188,0.396,2420
189,0.389,2600
190,0.384,2124
191,0.415,2676
192,0.412,2440
193,0.402,2364
194,0.409,2844
195,0.415,2256
196,0.399,2372
197,0.395,2516
198,0.416,2132
199,0.401,2516
200,0.425,2600
1,0.044,2592
2,0.050,2824
3,0.053,2876
4,0.065,3308
5,0.075,3712
6,0.059,2680
7,0.076,3484
8,0.069,3068
9,0.068,2736
10,0.070,2876
11,0.074,2956
12,0.079,2956
13,0.075,2564
14,0.093,3772
15,0.085,3044
16,0.084,2840
17,0.078,2480
18,0.090,3008
19,0.095,3004
20,0.078,2132
21,0.099,3140
22,0.090,2356
23,0.094,2620
24,0.119,3908
25,0.109,3332
26,0.095,2536
27,0.110,3132
