num_class,comp_t,bin_s
1,0.084,3864
2,0.095,4464
3,0.095,4248
4,0.093,4368
5,0.094,4096
6,0.098,4200
7,0.100,4436
8,0.102,4344
9,0.107,4900
10,0.108,4404
11,0.102,4408
12,0.105,4372
13,0.102,3984
14,0.109,4584
15,0.107,4488
16,0.120,4948
17,0.111,4420
18,0.119,4748
19,0.121,4820
20,0.120,4576
21,0.119,4764
22,0.119,4852
23,0.124,4672
24,0.116,4524
25,0.131,5200
26,0.128,4936
27,0.125,4916
28,0.127,4744
29,0.137,5248
30,0.130,4780
31,0.123,4444
32,0.136,5108
33,0.135,5068
34,0.131,4744
35,0.129,4900
36,0.133,4996
37,0.135,4824
38,0.139,4976
39,0.139,5116
40,0.139,4948
41,0.144,5236
42,0.147,5352
43,0.145,5180
44,0.133,4632
45,0.141,5192
46,0.140,4988
47,0.146,5024
48,0.144,4940
49,0.142,5100
50,0.149,5328
51,0.142,4792
52,0.155,5544
53,0.144,5148
54,0.143,4956
55,0.159,5452
56,0.144,4960
57,0.158,5480
58,0.143,4840
59,0.145,5060
60,0.144,5048
61,0.157,5576
62,0.155,5524
63,0.145,5052
64,0.151,5112
65,0.150,5208
66,0.162,5556
67,0.160,5496
68,0.162,5684
69,0.150,5240
70,0.161,5580
71,0.168,5708
72,0.166,5524
73,0.164,5484
74,0.154,5208
75,0.148,5116
76,0.157,5320
77,0.167,5616
78,0.161,5280
79,0.161,5548
80,0.159,5276
81,0.164,5332
82,0.169,5644
83,0.157,5036
84,0.175,5772
85,0.161,5204
86,0.155,5020
87,0.167,5656
88,0.147,4808
89,0.154,5040
90,0.152,5012
91,0.156,5256
92,0.169,5440
93,0.161,5104
94,0.155,5044
95,0.156,5000
96,0.172,5720
97,0.159,5236
98,0.175,5576
99,0.188,5836
100,0.152,4800
1,0.085,3884
2,0.096,4308
3,0.093,4220
4,0.095,4336
5,0.095,4368
6,0.098,4260
7,0.105,4604
8,0.102,4560
9,0.102,4296
10,0.100,4300
11,0.101,4384
12,0.111,4800
13,0.113,4620
14,0.114,4584
15,0.109,4388
16,0.115,4744
17,0.116,4728
18,0.116,4568
19,0.114,4452
20,0.122,4604
21,0.127,5012
22,0.123,4868
23,0.123,4628
24,0.123,4832
25,0.122,4540
26,0.129,4960
27,0.130,5024
28,0.125,4728
29,0.120,4396
30,0.134,5044
31,0.131,5032
32,0.132,5036
33,0.135,5004
34,0.135,4972
35,0.142,5112
36,0.140,5176
37,0.141,5076
38,0.138,5096
39,0.134,4928
40,0.136,4808
41,0.142,5288
42,0.140,5160
43,0.146,5196
44,0.137,4984
45,0.151,5312
46,0.153,5452
47,0.148,5276
48,0.131,4580
49,0.141,5116
50,0.145,5132
51,0.148,5364
52,0.152,5332
53,0.144,4988
54,0.147,5012
55,0.150,5140
56,0.146,4968
57,0.154,5252
58,0.158,5604
59,0.150,5040
60,0.157,5280
61,0.151,5148
62,0.154,5344
63,0.158,5628
64,0.148,5160
65,0.158,5540
66,0.139,4760
67,0.152,5228
68,0.160,5356
69,0.161,5552
70,0.163,5680
71,0.153,5212
72,0.145,4988
73,0.155,5076
74,0.143,4764
75,0.154,5104
76,0.168,5724
77,0.160,5268
78,0.161,5500
79,0.159,5344
80,0.170,5484
81,0.159,5244
82,0.164,5412
83,0.154,5032
84,0.166,5520
85,0.161,5448
86,0.170,5580
87,0.166,5564
88,0.166,5556
89,0.160,5252
90,0.169,5568
91,0.162,5252
92,0.159,5308
93,0.149,4816
94,0.167,5556
95,0.162,5268
96,0.183,5964
97,0.179,5624
98,0.165,5348
99,0.169,5520
100,0.157,4924
1,0.091,4136
2,0.088,4124
3,0.099,4520
4,0.101,4436
5,0.092,3904
6,0.098,4388
7,0.098,4224
8,0.101,4300
9,0.098,4160
10,0.103,4248
11,0.098,4252
12,0.101,4204
13,0.111,4640
14,0.103,4236
15,0.108,4348
16,0.109,4452
17,0.107,4436
18,0.115,4724
19,0.115,4584
20,0.118,4616
21,0.122,4880
22,0.121,4616
23,0.122,4764
24,0.128,5052
25,0.126,4932
26,0.133,5100
27,0.132,4828
28,0.127,4848
29,0.124,4560
30,0.135,5148
31,0.132,4772
32,0.136,4892
33,0.136,5208
34,0.140,5120
35,0.133,5004
36,0.134,4780
37,0.143,5128
38,0.133,4832
39,0.141,5204
40,0.139,5128
41,0.137,4824
42,0.143,5220
43,0.140,4952
44,0.147,5352
45,0.147,5212
46,0.145,5112
47,0.138,5100
48,0.146,5308
49,0.139,5056
50,0.147,5116
51,0.147,5060
52,0.153,5480
53,0.138,4868
54,0.149,5116
55,0.144,5108
56,0.167,5940
57,0.162,5672
58,0.148,5052
59,0.151,5332
60,0.159,5612
61,0.155,5488
62,0.153,5152
63,0.150,5128
64,0.155,5432
65,0.157,5548
66,0.153,5060
67,0.163,5496
68,0.160,5612
69,0.149,5128
70,0.156,5308
71,0.169,5848
72,0.145,4800
73,0.151,5080
74,0.159,5504
75,0.158,5176
76,0.152,5140
77,0.175,5684
78,0.158,5244
79,0.160,5576
80,0.163,5332
81,0.155,5276
82,0.159,5204
83,0.155,5188
84,0.165,5396
85,0.168,5640
86,0.166,5664
87,0.165,5388
88,0.166,5324
89,0.149,4712
90,0.170,5408
91,0.170,5636
92,0.160,5388
93,0.170,5600
94,0.158,5168
95,0.171,5592
96,0.164,5252
97,0.149,4688
98,0.168,5288
99,0.181,5904
100,0.168,5220
1,0.086,4016
2,0.093,4452
3,0.096,4292
4,0.094,4148
5,0.097,4340
6,0.098,4504
7,0.101,4576
8,0.099,4460
9,0.103,4344
10,0.109,4476
11,0.102,4476
12,0.107,4536
13,0.112,4704
14,0.110,4404
15,0.107,4332
16,0.120,4988
17,0.114,4520
18,0.110,4256
19,0.120,4848
20,0.121,4876
21,0.123,4892
22,0.126,5064
23,0.129,4868
24,0.125,4992
25,0.131,5144
26,0.129,4860
27,0.123,4804
28,0.132,5004
29,0.128,4668
30,0.132,4956
31,0.135,5176
32,0.132,5144
33,0.139,5088
34,0.132,4764
35,0.136,5148
36,0.137,5220
37,0.147,5468
38,0.131,4984
39,0.142,5080
40,0.148,5396
41,0.147,5244
42,0.150,5488
43,0.132,4696
44,0.140,4788
45,0.146,5276
46,0.147,5112
47,0.148,5288
48,0.147,5308
49,0.141,4848
50,0.147,5096
51,0.148,5184
52,0.149,5160
53,0.151,5344
54,0.158,5608
55,0.144,5020
56,0.136,4668
57,0.155,5284
58,0.153,5180
59,0.150,5124
60,0.153,5200
61,0.156,5508
62,0.155,5352
63,0.147,4968
64,0.162,5532
65,0.159,5500
66,0.164,5800
67,0.163,5592
68,0.151,5004
69,0.154,5464
70,0.160,5332
71,0.165,5420
72,0.153,5116
73,0.166,5700
74,0.159,5272
75,0.166,5556
76,0.160,5228
77,0.161,5284
78,0.154,4880
79,0.167,5368
80,0.161,5240
81,0.158,5168
82,0.163,5384
83,0.159,5336
84,0.162,5440
85,0.165,5584
86,0.147,4964
87,0.154,5128
88,0.161,5100
89,0.169,5592
90,0.137,4464
91,0.167,5388
92,0.170,5368
93,0.171,5388
94,0.166,5224
95,0.170,5668
96,0.163,5324
97,0.168,5492
98,0.176,5736
99,0.172,5656
100,0.175,5688
1,0.091,4408
2,0.091,4204
3,0.091,4092
4,0.096,4260
5,0.095,4196
6,0.103,4572
7,0.097,4296
8,0.098,4332
9,0.107,4492
10,0.111,4680
11,0.102,4440
12,0.109,4652
13,0.102,4260
14,0.110,4616
15,0.107,4280
16,0.114,4656
17,0.117,4556
18,0.112,4436
19,0.117,4716
20,0.115,4528
21,0.119,4648
22,0.123,4884
23,0.125,4916
24,0.123,4704
25,0.129,4928
26,0.126,4664
27,0.124,4568
28,0.129,4948
29,0.134,5208
30,0.132,5000
31,0.127,4736
32,0.133,4888
33,0.142,5304
34,0.137,4968
35,0.128,4844
36,0.132,4744
37,0.139,5236
38,0.141,5308
39,0.141,5092
40,0.134,4724
41,0.133,4732
42,0.141,5048
43,0.144,5204
44,0.136,4924
45,0.147,5168
46,0.141,5164
47,0.143,5200
48,0.154,5648
49,0.149,5360
50,0.147,5148
51,0.153,5520
52,0.150,5480
53,0.140,4888
54,0.151,5176
55,0.157,5680
56,0.152,5212
57,0.153,5428
58,0.150,5284
59,0.154,5460
60,0.148,5116
61,0.157,5512
62,0.154,5416
63,0.157,5468
64,0.160,5252
65,0.155,5212
66,0.165,5828
67,0.162,5412
68,0.159,5492
69,0.152,5352
70,0.164,5576
71,0.155,5220
72,0.164,5512
73,0.163,5604
74,0.153,5224
75,0.157,5260
76,0.164,5672
77,0.153,4968
78,0.165,5412
79,0.168,5708
80,0.157,5148
81,0.173,5852
82,0.163,5544
83,0.161,5396
84,0.172,5764
85,0.169,5500
86,0.146,4756
87,0.163,5428
88,0.164,5180
89,0.171,5504
90,0.180,5916
91,0.172,5840
92,0.170,5612
93,0.171,5628
94,0.160,5064
95,0.163,5164
96,0.172,5452
97,0.149,4892
98,0.160,5128
99,0.164,5324
100,0.167,5268
1,0.088,4064
2,0.091,4096
3,0.097,4508
4,0.098,4152
5,0.098,4308
6,0.088,3952
7,0.096,4412
8,0.104,4632
9,0.100,4308
10,0.101,4108
11,0.103,4456
12,0.109,4516
13,0.110,4540
14,0.111,4432
15,0.110,4632
16,0.116,4744
17,0.117,4524
18,0.118,4648
19,0.123,4940
20,0.112,4292
21,0.120,4856
22,0.129,5128
23,0.126,4884
24,0.130,5220
25,0.128,4928
26,0.126,5036
27,0.125,4804
28,0.129,4944
29,0.133,5088
30,0.139,5204
31,0.126,4612
32,0.130,4956
33,0.134,5088
34,0.123,4448
35,0.139,5008
36,0.129,4696
37,0.138,5164
38,0.138,5208
39,0.133,4724
40,0.132,4748
41,0.146,5160
42,0.140,4908
43,0.136,5000
44,0.139,5016
45,0.143,5032
46,0.138,5020
47,0.150,5376
48,0.133,4668
49,0.142,4936
50,0.144,5228
51,0.152,5196
52,0.146,5092
53,0.157,5452
54,0.150,5332
55,0.144,5024
56,0.154,5360
57,0.149,5100
58,0.153,5204
59,0.155,5464
60,0.153,5228
61,0.152,5072
62,0.151,5148
63,0.167,5812
64,0.158,5468
65,0.157,5304
66,0.156,5244
67,0.154,5344
68,0.159,5468
69,0.159,5524
70,0.155,5384
71,0.148,4948
72,0.149,4984
73,0.162,5424
74,0.156,5284
75,0.165,5536
76,0.158,5460
77,0.169,5708
78,0.165,5560
79,0.154,5268
80,0.162,5560
81,0.158,5396
82,0.172,5608
83,0.172,5868
84,0.155,5268
85,0.148,4836
86,0.169,5672
87,0.177,5752
88,0.163,5400
89,0.160,5156
90,0.169,5368
91,0.158,5280
92,0.171,5664
93,0.161,5412
94,0.180,5824
95,0.169,5436
96,0.162,5156
97,0.165,5176
98,0.174,5788
99,0.165,5368
100,0.162,5436
1,0.089,4108
2,0.091,4000
3,0.093,4188
4,0.095,4216
5,0.097,4432
6,0.099,4336
7,0.098,4456
8,0.100,4180
9,0.100,4272
10,0.108,4516
11,0.109,4632
12,0.107,4312
13,0.110,4528
14,0.110,4520
15,0.107,4332
16,0.116,4664
17,0.118,4576
18,0.120,4660
19,0.119,4668
20,0.116,4696
21,0.120,4768
22,0.126,5072
23,0.117,4696
24,0.126,4752
25,0.132,5012
26,0.128,4992
27,0.124,4900
28,0.130,4952
29,0.133,4960
30,0.137,5296
31,0.136,4880
32,0.134,4900
33,0.141,5368
34,0.132,4844
35,0.140,5184
36,0.146,5304
37,0.131,4832
38,0.144,5116
39,0.137,5080
40,0.132,4884
41,0.141,5120
42,0.142,5296
43,0.139,5168
44,0.145,5308
45,0.146,5092
46,0.142,4916
47,0.141,4892
48,0.148,5304
49,0.152,5192
50,0.150,5432
51,0.148,5344
52,0.137,4752
53,0.152,5336
54,0.153,5392
55,0.146,5248
56,0.152,5216
57,0.147,5288
58,0.155,5440
59,0.153,5236
60,0.153,5344
61,0.155,5276
62,0.144,4780
63,0.145,4880
64,0.146,4872
65,0.159,5252
66,0.152,5032
67,0.150,5156
68,0.153,5220
69,0.163,5504
70,0.160,5288
71,0.162,5584
72,0.148,5120
73,0.161,5540
74,0.157,5244
75,0.165,5424
76,0.165,5584
77,0.167,5700
78,0.150,5004
79,0.156,5156
80,0.149,4972
81,0.160,5300
82,0.153,5216
83,0.161,5520
84,0.151,4844
85,0.168,5680
86,0.166,5512
87,0.156,5052
88,0.166,5356
89,0.164,5516
90,0.161,5196
91,0.167,5300
92,0.168,5380
93,0.173,5680
94,0.162,5396
95,0.161,5172
96,0.161,5356
97,0.170,5680
98,0.172,5736
99,0.166,5212
100,0.160,5100
1,0.090,4100
2,0.095,4212
3,0.094,4352
4,0.096,4264
5,0.099,4584
6,0.087,3820
7,0.096,4144
8,0.099,4104
9,0.099,4372
10,0.105,4328
11,0.101,4292
12,0.112,4744
13,0.111,4712
14,0.112,4560
15,0.110,4296
16,0.110,4560
17,0.121,5012
18,0.115,4636
19,0.117,4608
20,0.120,4616
21,0.120,4676
22,0.118,4736
23,0.127,4820
24,0.128,4960
25,0.122,4716
26,0.127,4696
27,0.122,4592
28,0.126,4776
29,0.129,4932
30,0.133,5080
31,0.135,5108
32,0.133,4816
33,0.133,4936
34,0.133,5140
35,0.131,4944
36,0.138,4920
37,0.136,4900
38,0.141,5212
39,0.143,5260
40,0.142,5024
41,0.146,5392
42,0.142,5252
43,0.120,4308
44,0.140,4888
45,0.135,4756
46,0.147,5252
47,0.139,4840
48,0.146,5012
49,0.151,5224
50,0.148,5108
51,0.139,4956
52,0.150,5164
53,0.150,5208
54,0.155,5368
55,0.149,5340
56,0.147,5224
57,0.139,4824
58,0.148,5076
59,0.154,5400
60,0.156,5468
61,0.162,5712
62,0.157,5560
63,0.159,5564
64,0.162,5620
65,0.171,5988
66,0.168,5692
67,0.150,4964
68,0.163,5712
69,0.159,5320
70,0.159,5396
71,0.150,4988
72,0.152,4992
73,0.160,5472
74,0.152,5232
75,0.153,5252
76,0.168,5584
77,0.159,5272
78,0.159,5436
79,0.144,4984
80,0.165,5472
81,0.162,5404
